id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
1908,51866,2026-08-09 23:58:09,Runing,10200.0,2026-08-10 00:31:09,Belle météo pour sortir
1909,51866,2026-08-23 07:44:44,Runing,5327.0,2026-08-23 08:09:44,
1910,51866,2026-08-26 09:55:54,Runing,10128.0,2026-08-26 10:53:54,"Avec des collègues, bonne ambiance"
1911,51866,2026-09-07 22:45:54,Runing,5361.0,2026-09-07 23:17:54,
1912,53673,2025-10-05 05:59:54,Voile,,2025-10-05 08:27:54,
1913,53673,2025-10-06 13:50:35,Voile,,2025-10-06 17:39:35,
1914,53673,2025-12-07 04:23:38,Voile,,2025-12-07 06:51:38,Reprise du sport :)
1915,53673,2025-12-09 02:19:48,Voile,,2025-12-09 05:41:48,
1916,53673,2025-12-24 21:35:39,Voile,,2025-12-25 01:01:39,
1917,53673,2026-01-01 01:07:49,Voile,,2026-01-01 03:33:49,
1918,53673,2026-01-06 06:37:34,Voile,,2026-01-06 09:11:34,
1919,53673,2026-01-10 02:17:03,Voile,,2026-01-10 05:09:03,
1920,53673,2026-01-11 14:13:06,Voile,,2026-01-11 17:36:06,
1921,53673,2026-01-29 12:12:15,Voile,,2026-01-29 15:17:15,
1922,53673,2026-02-01 18:03:42,Voile,,2026-02-01 20:05:42,
1923,53673,2026-03-05 21:00:44,Voile,,2026-03-06 00:50:44,Séance difficile mais satisfaisante
1924,53673,2026-03-30 04:10:32,Voile,,2026-03-30 07:49:32,
1925,53673,2026-04-01 23:59:20,Voile,,2026-04-02 03:37:20,
1926,53673,2026-04-08 00:43:08,Voile,,2026-04-08 04:10:08,
1927,53673,2026-04-21 08:57:28,Voile,,2026-04-21 10:58:28,
1928,53673,2026-05-02 16:27:00,Voile,,2026-05-02 19:27:00,
1929,53673,2026-05-12 17:02:28,Voile,,2026-05-12 20:58:28,
1930,53673,2026-05-28 03:07:52,Voile,,2026-05-28 05:23:52,
1931,53673,2026-06-15 07:44:26,Voile,,2026-06-15 11:06:26,
1932,53673,2026-08-13 18:45:28,Voile,,2026-08-13 21:07:28,Belle météo pour sortir
1933,53673,2026-08-26 17:01:25,Voile,,2026-08-26 20:17:25,
1934,53673,2026-08-31 18:26:04,Voile,,2026-08-31 22:08:04,
1935,53673,2026-09-08 04:21:20,Voile,,2026-09-08 06:22:20,
1936,53944,2025-09-14 22:11:16,Natation,746.0,2025-09-14 22:55:16,
1937,53944,2025-09-27 02:36:05,Natation,569.0,2025-09-27 03:15:05,Petite forme aujourd'hui
1938,53944,2025-09-28 02:43:36,Natation,1832.0,2025-09-28 03:33:36,
1939,53944,2025-09-28 20:59:54,Natation,1297.0,2025-09-28 21:47:54,
1940,53944,2025-09-30 09:46:26,Natation,1688.0,2025-09-30 10:16:26,
1941,53944,2025-10-19 20:20:09,Natation,1845.0,2025-10-19 21:18:09,Reprise du sport :)
1942,53944,2025-10-25 11:38:11,Natation,1410.0,2025-10-25 12:27:11,
1943,53944,2025-10-27 08:05:41,Natation,2359.0,2025-10-27 08:36:41,
1944,53944,2025-11-03 09:03:27,Natation,785.0,2025-11-03 10:03:27,
1945,53944,2025-11-05 00:31:03,Natation,1226.0,2025-11-05 01:30:03,Belle météo pour sortir
1946,53944,2025-11-08 15:25:10,Natation,2307.0,2025-11-08 16:09:10,Séance difficile mais satisfaisante
1947,53944,2025-11-16 06:05:45,Natation,1438.0,2025-11-16 06:58:45,
1948,53944,2025-11-23 16:33:44,Natation,1232.0,2025-11-23 17:08:44,
1949,53944,2025-11-25 07:33:54,Natation,518.0,2025-11-25 08:11:54,
1950,53944,2025-11-29 01:35:23,Natation,1530.0,2025-11-29 02:32:23,"Avec des collègues, bonne ambiance"
1951,53944,2025-12-03 17:29:29,Natation,2252.0,2025-12-03 18:15:29,
1952,53944,2025-12-07 17:02:07,Natation,1214.0,2025-12-07 17:38:07,
1953,53944,2025-12-09 07:29:32,Natation,1946.0,2025-12-09 08:27:32,
1954,53944,2025-12-23 03:39:38,Natation,1299.0,2025-12-23 04:25:38,
1955,53944,2026-01-01 22:21:20,Natation,628.0,2026-01-01 23:07:20,
1956,53944,2026-01-03 15:45:20,Natation,1843.0,2026-01-03 16:20:20,
1957,53944,2026-01-04 02:33:58,Natation,1220.0,2026-01-04 03:07:58,
1958,53944,2026-01-14 23:58:51,Natation,1972.0,2026-01-15 00:48:51,
1959,53944,2026-01-19 13:23:35,Natation,1194.0,2026-01-19 14:11:35,
1960,53944,2026-01-26 02:22:36,Natation,1964.0,2026-01-26 03:06:36,
1961,53944,2026-01-27 09:27:24,Natation,2111.0,2026-01-27 10:24:24,Belle météo pour sortir
1962,53944,2026-02-09 13:57:47,Natation,1070.0,2026-02-09 14:31:47,
1963,53944,2026-02-14 23:09:17,Natation,1306.0,2026-02-15 00:08:17,
1964,53944,2026-02-15 15:55:30,Natation,1120.0,2026-02-15 16:46:30,
1965,53944,2026-02-17 09:56:46,Natation,2061.0,2026-02-17 10:51:46,
1966,53944,2026-03-03 01:23:04,Natation,2376.0,2026-03-03 01:55:04,
1967,53944,2026-03-04 20:49:43,Natation,1821.0,2026-03-04 21:45:43,
1968,53944,2026-03-09 06:45:49,Natation,1271.0,2026-03-09 07:30:49,
1969,53944,2026-03-14 21:14:42,Natation,1679.0,2026-03-14 21:49:42,
1970,53944,2026-03-16 11:53:52,Natation,1849.0,2026-03-16 12:42:52,
1971,53944,2026-03-18 03:59:39,Natation,1466.0,2026-03-18 04:59:39,
1972,53944,2026-03-28 18:27:33,Natation,2088.0,2026-03-28 19:13:33,
1973,53944,2026-03-31 08:26:28,Natation,2399.0,2026-03-31 09:18:28,
1974,53944,2026-04-13 06:58:01,Natation,1576.0,2026-04-13 07:49:01,
1975,53944,2026-04-18 23:50:26,Natation,765.0,2026-04-19 00:28:26,
1976,53944,2026-04-25 19:53:47,Natation,2456.0,2026-04-25 20:41:47,
1977,53944,2026-04-29 00:22:24,Natation,1163.0,2026-04-29 01:14:24,Nouveau record personnel !
1978,53944,2026-05-02 23:34:30,Natation,1212.0,2026-05-03 00:22:30,
1979,53944,2026-05-04 12:38:41,Natation,1764.0,2026-05-04 13:26:41,
1980,53944,2026-05-13 23:36:46,Natation,1326.0,2026-05-14 00:32:46,
1981,53944,2026-06-07 11:09:00,Natation,592.0,2026-06-07 11:41:00,
1982,53944,2026-06-08 15:02:59,Natation,825.0,2026-06-08 15:55:59,
1983,53944,2026-06-11 14:15:49,Natation,2244.0,2026-06-11 14:45:49,
1984,53944,2026-06-13 17:44:59,Natation,697.0,2026-06-13 18:21:59,
1985,53944,2026-06-23 14:09:27,Natation,717.0,2026-06-23 15:00:27,
1986,53944,2026-07-04 20:47:07,Natation,2413.0,2026-07-04 21:32:07,
1987,53944,2026-07-06 12:55:30,Natation,1475.0,2026-07-06 13:46:30,
1988,53944,2026-07-20 13:29:04,Natation,2056.0,2026-07-20 14:09:04,
1989,53944,2026-07-25 06:32:23,Natation,2080.0,2026-07-25 07:09:23,
1990,53944,2026-07-30 09:46:09,Natation,2129.0,2026-07-30 10:39:09,
1991,53944,2026-07-30 14:07:37,Natation,2378.0,2026-07-30 15:02:37,
1992,53944,2026-08-05 23:04:17,Natation,715.0,2026-08-05 23:41:17,
1993,53944,2026-08-06 04:26:41,Natation,2303.0,2026-08-06 05:24:41,
1994,53944,2026-08-10 11:17:23,Natation,1991.0,2026-08-10 11:52:23,"Avec des collègues, bonne ambiance"
1995,53944,2026-08-16 22:48:13,Natation,1286.0,2026-08-16 23:46:13,
1996,53944,2026-08-24 13:41:44,Natation,626.0,2026-08-24 14:13:44,
1997,53944,2026-08-25 17:08:12,Natation,2493.0,2026-08-25 18:02:12,
1998,53944,2026-08-26 14:46:18,Natation,2389.0,2026-08-26 15:29:18,
1999,53944,2026-08-29 19:30:06,Natation,1404.0,2026-08-29 20:02:06,
2000,53944,2026-08-31 04:44:59,Natation,2035.0,2026-08-31 05:41:59,Reprise du sport :)
2001,53944,2026-08-31 21:05:03,Natation,576.0,2026-08-31 21:38:03,
2002,53944,2026-09-02 12:32:30,Natation,1012.0,2026-09-02 13:21:30,
2003,53944,2026-09-07 06:21:13,Natation,1266.0,2026-09-07 07:15:13,
2004,55153,2025-10-21 01:47:27,Boxe,,2025-10-21 02:34:27,
2005,55153,2025-10-29 13:53:14,Boxe,,2025-10-29 14:53:14,
2006,55153,2025-11-03 00:51:03,Boxe,,2025-11-03 01:54:03,
2007,55153,2025-11-06 17:50:18,Boxe,,2025-11-06 18:50:18,"Avec des collègues, bonne ambiance"
2008,55153,2025-11-15 01:04:22,Boxe,,2025-11-15 01:50:22,
2009,55153,2025-11-26 23:56:49,Boxe,,2025-11-27 01:09:49,Séance difficile mais satisfaisante
2010,55153,2025-11-29 07:27:26,Boxe,,2025-11-29 08:18:26,
2011,55153,2025-11-30 06:28:13,Boxe,,2025-11-30 07:26:13,
2012,55153,2025-12-03 02:08:07,Boxe,,2025-12-03 02:57:07,
2013,55153,2025-12-14 01:23:14,Boxe,,2025-12-14 02:37:14,
2014,55153,2025-12-28 20:39:53,Boxe,,2025-12-28 21:43:53,Séance difficile mais satisfaisante
2015,55153,2026-01-21 15:07:53,Boxe,,2026-01-21 16:06:53,
2016,55153,2026-01-28 09:14:59,Boxe,,2026-01-28 10:04:59,
2017,55153,2026-01-31 06:01:03,Boxe,,2026-01-31 06:58:03,
2018,55153,2026-02-01 22:35:51,Boxe,,2026-02-01 23:31:51,
2019,55153,2026-02-24 06:08:48,Boxe,,2026-02-24 06:57:48,
2020,55153,2026-02-24 22:13:10,Boxe,,2026-02-24 23:21:10,
2021,55153,2026-02-26 02:03:59,Boxe,,2026-02-26 03:02:59,
2022,55153,2026-03-02 21:42:10,Boxe,,2026-03-02 22:47:10,
2023,55153,2026-03-05 00:44:51,Boxe,,2026-03-05 01:35:51,
2024,55153,2026-03-08 01:04:45,Boxe,,2026-03-08 02:00:45,
2025,55153,2026-03-21 06:03:06,Boxe,,2026-03-21 06:56:06,
2026,55153,2026-04-02 14:14:51,Boxe,,2026-04-02 15:05:51,
2027,55153,2026-04-27 13:51:59,Boxe,,2026-04-27 14:46:59,
2028,55153,2026-06-01 13:07:25,Boxe,,2026-06-01 13:53:25,
2029,55153,2026-06-04 21:31:59,Boxe,,2026-06-04 22:20:59,
2030,55153,2026-06-06 08:40:34,Boxe,,2026-06-06 09:26:34,
2031,55153,2026-06-07 03:52:02,Boxe,,2026-06-07 04:59:02,
2032,55153,2026-06-11 13:32:29,Boxe,,2026-06-11 14:35:29,
2033,55153,2026-06-16 01:57:34,Boxe,,2026-06-16 02:50:34,Petite forme aujourd'hui
2034,55153,2026-08-01 12:23:08,Boxe,,2026-08-01 13:12:08,
2035,55153,2026-08-01 23:53:36,Boxe,,2026-08-02 00:41:36,
2036,55153,2026-08-10 17:00:43,Boxe,,2026-08-10 18:12:43,
2037,55153,2026-08-10 23:07:39,Boxe,,2026-08-11 00:06:39,
2038,55153,2026-08-13 13:07:48,Boxe,,2026-08-13 14:06:48,Petite forme aujourd'hui
2039,55153,2026-08-15 07:18:41,Boxe,,2026-08-15 08:16:41,
2040,55153,2026-08-16 17:45:19,Boxe,,2026-08-16 18:35:19,
2041,55153,2026-09-06 22:19:15,Boxe,,2026-09-06 23:28:15,
2042,56263,2025-09-25 20:49:10,Boxe,,2025-09-25 21:37:10,
2043,56263,2025-10-02 19:00:51,Boxe,,2025-10-02 19:52:51,Séance difficile mais satisfaisante
2044,56263,2025-10-12 23:31:49,Boxe,,2025-10-13 00:19:49,"Avec des collègues, bonne ambiance"
2045,56263,2025-10-18 22:49:35,Boxe,,2025-10-18 23:35:35,Séance difficile mais satisfaisante
2046,56263,2025-10-23 02:09:59,Boxe,,2025-10-23 03:22:59,
2047,56263,2025-11-02 19:15:23,Boxe,,2025-11-02 20:01:23,
2048,56263,2025-11-12 03:20:36,Boxe,,2025-11-12 04:23:36,
2049,56263,2025-11-12 16:30:21,Boxe,,2025-11-12 17:23:21,
2050,56263,2025-11-15 03:17:30,Boxe,,2025-11-15 04:19:30,
2051,56263,2025-11-15 06:56:32,Boxe,,2025-11-15 07:48:32,
2052,56263,2025-11-15 07:17:14,Boxe,,2025-11-15 08:04:14,
2053,56263,2025-12-07 17:12:47,Boxe,,2025-12-07 18:00:47,Séance difficile mais satisfaisante
2054,56263,2025-12-08 03:48:39,Boxe,,2025-12-08 04:40:39,
2055,56263,2025-12-10 09:32:02,Boxe,,2025-12-10 10:25:02,
2056,56263,2025-12-13 07:01:58,Boxe,,2025-12-13 08:05:58,
2057,56263,2025-12-18 03:46:31,Boxe,,2025-12-18 04:59:31,
2058,56263,2025-12-20 04:18:55,Boxe,,2025-12-20 05:25:55,
2059,56263,2026-01-01 02:05:06,Boxe,,2026-01-01 03:12:06,
2060,56263,2026-01-06 23:17:27,Boxe,,2026-01-07 00:14:27,
2061,56263,2026-01-12 22:00:59,Boxe,,2026-01-12 22:57:59,
2062,56263,2026-01-13 04:12:19,Boxe,,2026-01-13 05:09:19,
2063,56263,2026-01-18 05:55:18,Boxe,,2026-01-18 06:43:18,
2064,56263,2026-01-19 03:21:41,Boxe,,2026-01-19 04:13:41,
2065,56263,2026-01-28 12:21:35,Boxe,,2026-01-28 13:29:35,
2066,56263,2026-02-08 23:23:53,Boxe,,2026-02-09 00:36:53,
2067,56263,2026-02-09 20:23:40,Boxe,,2026-02-09 21:34:40,Belle météo pour sortir
2068,56263,2026-02-14 03:36:59,Boxe,,2026-02-14 04:29:59,
2069,56263,2026-02-15 20:25:38,Boxe,,2026-02-15 21:25:38,
2070,56263,2026-02-19 12:54:13,Boxe,,2026-02-19 14:01:13,
2071,56263,2026-02-23 11:49:18,Boxe,,2026-02-23 12:40:18,
2072,56263,2026-03-02 15:07:01,Boxe,,2026-03-02 15:57:01,
2073,56263,2026-03-17 13:55:39,Boxe,,2026-03-17 14:46:39,
2074,56263,2026-03-18 13:57:20,Boxe,,2026-03-18 15:07:20,
2075,56263,2026-04-02 02:21:48,Boxe,,2026-04-02 03:17:48,
2076,56263,2026-04-07 20:27:06,Boxe,,2026-04-07 21:32:06,
2077,56263,2026-04-18 12:25:40,Boxe,,2026-04-18 13:19:40,
2078,56263,2026-04-30 04:03:20,Boxe,,2026-04-30 05:10:20,
2079,56263,2026-05-03 03:14:10,Boxe,,2026-05-03 04:08:10,
2080,56263,2026-05-04 22:21:53,Boxe,,2026-05-04 23:25:53,
2081,56263,2026-05-09 03:52:26,Boxe,,2026-05-09 05:00:26,
2082,56263,2026-05-13 04:40:07,Boxe,,2026-05-13 05:25:07,
2083,56263,2026-05-25 12:45:43,Boxe,,2026-05-25 13:35:43,
2084,56263,2026-05-26 17:23:55,Boxe,,2026-05-26 18:11:55,
2085,56263,2026-06-13 12:45:31,Boxe,,2026-06-13 13:46:31,
2086,56263,2026-06-22 10:59:42,Boxe,,2026-06-22 12:13:42,Nouveau record personnel !
2087,56263,2026-07-06 11:49:17,Boxe,,2026-07-06 12:56:17,
2088,56263,2026-07-06 12:04:47,Boxe,,2026-07-06 13:08:47,
2089,56263,2026-07-07 02:00:08,Boxe,,2026-07-07 03:00:08,
2090,56263,2026-07-19 06:30:18,Boxe,,2026-07-19 07:38:18,
2091,56263,2026-07-27 15:42:24,Boxe,,2026-07-27 16:36:24,
2092,56263,2026-08-03 01:22:30,Boxe,,2026-08-03 02:34:30,
2093,56263,2026-08-08 22:30:11,Boxe,,2026-08-08 23:44:11,
2094,56263,2026-08-20 06:30:39,Boxe,,2026-08-20 07:37:39,
2095,56263,2026-08-23 06:31:50,Boxe,,2026-08-23 07:23:50,
2096,56263,2026-08-30 02:03:33,Boxe,,2026-08-30 02:53:33,Reprise du sport :)
2097,56263,2026-09-01 04:22:55,Boxe,,2026-09-01 05:17:55,Petite forme aujourd'hui
2098,56263,2026-09-05 13:37:26,Boxe,,2026-09-05 14:43:26,Reprise du sport :)
2099,56482,2025-09-14 15:12:34,Tennis,,2025-09-14 16:30:34,
2100,56482,2025-09-16 23:10:57,Tennis,,2025-09-17 00:24:57,Nouveau record personnel !
2101,56482,2025-09-24 06:18:00,Tennis,,2025-09-24 07:19:00,Reprise du sport :)
2102,56482,2025-10-12 18:29:47,Tennis,,2025-10-12 19:57:47,Séance difficile mais satisfaisante
2103,56482,2025-10-13 02:12:56,Tennis,,2025-10-13 02:57:56,
2104,56482,2025-10-16 11:30:37,Tennis,,2025-10-16 12:50:37,
2105,56482,2025-10-18 20:58:08,Tennis,,2025-10-18 21:50:08,Reprise du sport :)
2106,56482,2025-10-21 14:09:34,Tennis,,2025-10-21 15:37:34,
2107,56482,2025-11-16 12:46:21,Tennis,,2025-11-16 14:05:21,
2108,56482,2025-12-03 14:06:04,Tennis,,2025-12-03 15:08:04,Petite forme aujourd'hui
2109,56482,2025-12-17 06:39:06,Tennis,,2025-12-17 08:05:06,
2110,56482,2025-12-22 22:30:59,Tennis,,2025-12-22 23:36:59,
2111,56482,2026-01-01 18:45:27,Tennis,,2026-01-01 19:37:27,
2112,56482,2026-01-10 23:16:37,Tennis,,2026-01-11 00:19:37,
2113,56482,2026-01-27 23:06:46,Tennis,,2026-01-28 00:20:46,
2114,56482,2026-01-28 13:07:41,Tennis,,2026-01-28 14:02:41,
2115,56482,2026-01-29 00:02:57,Tennis,,2026-01-29 01:14:57,
2116,56482,2026-02-09 14:40:30,Tennis,,2026-02-09 15:25:30,
2117,56482,2026-02-25 09:01:26,Tennis,,2026-02-25 10:02:26,
2118,56482,2026-03-05 19:20:41,Tennis,,2026-03-05 20:37:41,
2119,56482,2026-03-11 00:15:10,Tennis,,2026-03-11 01:11:10,
2120,56482,2026-03-15 03:30:22,Tennis,,2026-03-15 04:47:22,
2121,56482,2026-03-28 00:51:50,Tennis,,2026-03-28 01:42:50,Séance difficile mais satisfaisante
2122,56482,2026-03-28 18:11:12,Tennis,,2026-03-28 19:36:12,Nouveau record personnel !
2123,56482,2026-03-29 20:41:15,Tennis,,2026-03-29 21:58:15,
2124,56482,2026-03-30 20:00:29,Tennis,,2026-03-30 21:25:29,
2125,56482,2026-03-31 13:48:24,Tennis,,2026-03-31 14:52:24,
2126,56482,2026-03-31 22:30:09,Tennis,,2026-03-31 23:53:09,
2127,56482,2026-04-26 00:25:42,Tennis,,2026-04-26 01:22:42,
2128,56482,2026-05-02 10:03:29,Tennis,,2026-05-02 10:57:29,
2129,56482,2026-05-21 05:18:24,Tennis,,2026-05-21 06:26:24,
2130,56482,2026-05-26 04:12:08,Tennis,,2026-05-26 05:07:08,
2131,56482,2026-05-31 18:53:45,Tennis,,2026-05-31 20:11:45,
2132,56482,2026-06-04 17:56:06,Tennis,,2026-06-04 19:15:06,
2133,56482,2026-06-14 09:41:42,Tennis,,2026-06-14 11:04:42,
2134,56482,2026-06-14 20:10:43,Tennis,,2026-06-14 20:55:43,
2135,56482,2026-06-18 21:26:29,Tennis,,2026-06-18 22:31:29,Petite forme aujourd'hui
2136,56482,2026-06-30 10:17:59,Tennis,,2026-06-30 11:33:59,
2137,56482,2026-07-05 14:07:40,Tennis,,2026-07-05 14:59:40,
2138,56482,2026-07-09 16:43:56,Tennis,,2026-07-09 17:29:56,
2139,56482,2026-08-03 01:45:35,Tennis,,2026-08-03 02:45:35,
2140,56482,2026-08-04 07:22:32,Tennis,,2026-08-04 08:30:32,
2141,56482,2026-08-04 16:01:50,Tennis,,2026-08-04 17:05:50,
2142,56482,2026-08-15 18:24:57,Tennis,,2026-08-15 19:24:57,
2143,56482,2026-08-20 03:37:33,Tennis,,2026-08-20 04:25:33,
2144,56482,2026-08-22 05:41:18,Tennis,,2026-08-22 07:02:18,
2145,56482,2026-08-26 19:38:12,Tennis,,2026-08-26 20:28:12,
2146,56482,2026-08-29 05:33:40,Tennis,,2026-08-29 06:23:40,
2147,56530,2025-09-18 02:48:09,Runing,4920.0,2025-09-18 03:18:09,
2148,56530,2025-09-25 14:22:36,Runing,5991.0,2025-09-25 14:50:36,
2149,56530,2025-09-29 18:00:54,Runing,11116.0,2025-09-29 18:34:54,
2150,56530,2025-09-30 07:01:35,Runing,9683.0,2025-09-30 07:47:35,
2151,56530,2025-10-02 02:04:11,Runing,4112.0,2025-10-02 02:47:11,
2152,56530,2025-10-05 20:02:01,Runing,6499.0,2025-10-05 20:34:01,
2153,56530,2025-10-19 17:41:58,Runing,7859.0,2025-10-19 18:34:58,
2154,56530,2025-11-08 03:39:31,Runing,6718.0,2025-11-08 04:05:31,
2155,56530,2025-11-11 07:11:53,Runing,5735.0,2025-11-11 08:10:53,
2156,56530,2025-11-12 23:56:07,Runing,10062.0,2025-11-13 00:34:07,
2157,56530,2025-11-13 02:25:42,Runing,8476.0,2025-11-13 03:03:42,
2158,56530,2025-11-15 12:48:58,Runing,10146.0,2025-11-15 13:46:58,
2159,56530,2025-11-29 04:29:13,Runing,8495.0,2025-11-29 05:10:13,
2160,56530,2025-12-02 05:53:31,Runing,9103.0,2025-12-02 06:48:31,
2161,56530,2025-12-29 01:59:07,Runing,7085.0,2025-12-29 02:25:07,
2162,56530,2025-12-31 07:55:19,Runing,9694.0,2025-12-31 08:29:19,
2163,56530,2026-01-07 03:44:45,Runing,4356.0,2026-01-07 04:42:45,
2164,56530,2026-01-14 18:19:35,Runing,5395.0,2026-01-14 19:00:35,
2165,56530,2026-01-20 01:30:13,Runing,4434.0,2026-01-20 02:12:13,
2166,56530,2026-01-20 07:14:27,Runing,10465.0,2026-01-20 07:51:27,
2167,56530,2026-01-21 07:51:06,Runing,6326.0,2026-01-21 08:19:06,
2168,56530,2026-01-28 16:17:24,Runing,9363.0,2026-01-28 17:11:24,
2169,56530,2026-02-14 03:27:30,Runing,4545.0,2026-02-14 03:52:30,
2170,56530,2026-02-25 01:14:08,Runing,9431.0,2026-02-25 01:56:08,
2171,56530,2026-02-25 12:57:39,Runing,9409.0,2026-02-25 13:46:39,
2172,56530,2026-03-05 01:00:59,Runing,11080.0,2026-03-05 01:48:59,
2173,56530,2026-03-15 21:06:28,Runing,4156.0,2026-03-15 21:37:28,
2174,56530,2026-03-24 19:16:12,Runing,11105.0,2026-03-24 19:59:12,
2175,56530,2026-04-08 04:49:30,Runing,5893.0,2026-04-08 05:38:30,
2176,56530,2026-04-19 20:57:28,Runing,8165.0,2026-04-19 21:46:28,
2177,56530,2026-04-28 18:16:37,Runing,11404.0,2026-04-28 18:47:37,
2178,56530,2026-05-12 15:35:16,Runing,7970.0,2026-05-12 16:20:16,
2179,56530,2026-05-16 19:02:35,Runing,4721.0,2026-05-16 20:01:35,
2180,56530,2026-06-01 14:11:15,Runing,5629.0,2026-06-01 14:47:15,
2181,56530,2026-06-07 07:52:00,Runing,8593.0,2026-06-07 08:46:00,
2182,56530,2026-06-08 14:22:51,Runing,4325.0,2026-06-08 14:48:51,
2183,56530,2026-06-09 19:22:57,Runing,11919.0,2026-06-09 20:19:57,
2184,56530,2026-06-27 03:26:24,Runing,6497.0,2026-06-27 04:24:24,
2185,56530,2026-06-27 09:06:15,Runing,11555.0,2026-06-27 09:46:15,
2186,56530,2026-06-27 14:53:19,Runing,8013.0,2026-06-27 15:39:19,
2187,56530,2026-07-08 00:49:35,Runing,10098.0,2026-07-08 01:39:35,
2188,56530,2026-07-11 20:55:27,Runing,4150.0,2026-07-11 21:30:27,
2189,56530,2026-07-12 03:03:02,Runing,6911.0,2026-07-12 03:50:02,
2190,56530,2026-07-13 21:18:37,Runing,9605.0,2026-07-13 22:05:37,Reprise du sport :)
2191,56530,2026-07-18 17:38:19,Runing,6259.0,2026-07-18 18:35:19,
2192,56530,2026-07-22 16:25:35,Runing,5934.0,2026-07-22 17:09:35,
2193,56530,2026-07-25 17:01:22,Runing,11198.0,2026-07-25 17:42:22,
2194,56530,2026-07-26 00:49:30,Runing,11734.0,2026-07-26 01:15:30,
2195,56530,2026-07-26 15:33:53,Runing,9126.0,2026-07-26 16:01:53,
2196,56530,2026-07-27 08:39:56,Runing,11294.0,2026-07-27 09:28:56,
2197,56530,2026-08-08 17:10:19,Runing,11775.0,2026-08-08 18:10:19,
2198,56530,2026-08-20 01:13:36,Runing,6799.0,2026-08-20 01:47:36,
2199,56530,2026-08-20 18:27:51,Runing,5847.0,2026-08-20 19:09:51,
2200,56530,2026-08-22 09:38:42,Runing,9381.0,2026-08-22 10:28:42,Belle météo pour sortir
2201,56530,2026-09-02 10:14:10,Runing,4719.0,2026-09-02 10:47:10,
2202,56530,2026-09-07 11:03:27,Runing,8265.0,2026-09-07 11:52:27,
2203,56632,2025-09-14 21:28:12,Voile,,2025-09-15 00:55:12,
2204,56632,2025-10-02 01:45:19,Voile,,2025-10-02 03:58:19,
2205,56632,2025-10-14 12:36:12,Voile,,2025-10-14 15:38:12,
2206,56632,2025-10-28 07:22:12,Voile,,2025-10-28 10:53:12,
2207,56632,2025-11-19 05:53:46,Voile,,2025-11-19 09:49:46,
2208,56632,2025-11-29 04:49:55,Voile,,2025-11-29 06:58:55,
2209,56632,2025-11-29 06:09:18,Voile,,2025-11-29 09:05:18,
2210,56632,2025-12-21 07:03:05,Voile,,2025-12-21 10:58:05,Nouveau record personnel !
2211,56632,2026-01-08 09:05:51,Voile,,2026-01-08 11:15:51,
2212,56632,2026-01-17 18:04:22,Voile,,2026-01-17 20:45:22,
2213,56632,2026-01-24 08:34:58,Voile,,2026-01-24 11:51:58,
2214,56632,2026-02-07 02:26:28,Voile,,2026-02-07 04:44:28,
2215,56632,2026-02-22 18:54:39,Voile,,2026-02-22 21:02:39,
2216,56632,2026-03-10 21:35:51,Voile,,2026-03-10 23:51:51,
2217,56632,2026-04-04 08:49:31,Voile,,2026-04-04 11:24:31,
2218,56632,2026-04-26 05:15:21,Voile,,2026-04-26 08:34:21,
2219,56632,2026-05-31 04:03:57,Voile,,2026-05-31 07:24:57,
2220,56632,2026-06-03 02:07:09,Voile,,2026-06-03 05:21:09,
2221,56632,2026-06-10 22:11:19,Voile,,2026-06-11 01:21:19,
2222,56632,2026-06-17 00:26:50,Voile,,2026-06-17 03:57:50,
2223,56632,2026-07-11 08:41:47,Voile,,2026-07-11 11:22:47,
2224,56632,2026-07-16 01:52:30,Voile,,2026-07-16 04:40:30,
2225,56632,2026-08-04 22:28:04,Voile,,2026-08-05 01:35:04,
2226,56632,2026-08-05 22:32:10,Voile,,2026-08-06 01:48:10,
2227,56632,2026-08-10 09:13:15,Voile,,2026-08-10 12:11:15,
2228,56632,2026-08-13 16:15:49,Voile,,2026-08-13 18:52:49,
2229,57589,2025-09-16 08:46:13,Runing,6967.0,2025-09-16 09:11:13,
2230,57589,2025-09-16 09:26:08,Runing,10023.0,2025-09-16 10:03:08,
2231,57589,2025-09-22 19:10:38,Runing,7084.0,2025-09-22 19:44:38,Séance difficile mais satisfaisante
2232,57589,2025-09-22 20:37:08,Runing,9566.0,2025-09-22 21:29:08,
2233,57589,2025-09-24 03:00:41,Runing,9556.0,2025-09-24 03:31:41,
2234,57589,2025-09-30 07:12:41,Runing,11980.0,2025-09-30 07:59:41,
2235,57589,2025-10-01 16:03:10,Runing,4786.0,2025-10-01 16:31:10,
2236,57589,2025-10-02 05:41:31,Runing,11585.0,2025-10-02 06:16:31,
2237,57589,2025-10-04 06:26:54,Runing,5471.0,2025-10-04 07:21:54,
2238,57589,2025-10-05 15:30:10,Runing,4961.0,2025-10-05 15:58:10,
2239,57589,2025-10-13 18:35:17,Runing,9325.0,2025-10-13 19:32:17,
2240,57589,2025-10-18 09:00:41,Runing,11944.0,2025-10-18 09:52:41,Belle météo pour sortir
2241,57589,2025-10-22 15:05:30,Runing,8861.0,2025-10-22 15:51:30,"Avec des collègues, bonne ambiance"
2242,57589,2025-10-29 12:00:38,Runing,6007.0,2025-10-29 12:50:38,
